date,date_sec,sentiment_score,fraud_score
2000-10-01 00:00:00,970351200.0,0,0
2001-05-01 00:00:00,988668000.0,7,0
2000-09-01 00:00:00,967759200.0,24,0
2001-03-01 00:00:00,983401200.0,0,0
1999-12-01 00:00:00,944002800.0,1,0
2000-03-01 00:00:00,951865200.0,3,0
2000-08-01 00:00:00,965080800.0,-3,0
1999-10-01 00:00:00,938728800.0,0,0
2001-03-01 00:00:00,983401200.0,-1,0
2000-10-01 00:00:00,970351200.0,0,0
2000-10-01 00:00:00,970351200.0,6,0
2000-10-01 00:00:00,970351200.0,-1,0
2000-08-01 00:00:00,965080800.0,1,0
2000-10-01 00:00:00,970351200.0,-1,0
2000-07-01 00:00:00,962402400.0,0,0
1999-12-01 00:00:00,944002800.0,2,0
1999-08-01 00:00:00,933458400.0,-3,0
2000-09-01 00:00:00,967759200.0,0,0
2000-12-01 00:00:00,975625200.0,0,0
2000-08-01 00:00:00,965080800.0,4,0
2000-10-01 00:00:00,970351200.0,0,0
2000-04-01 00:00:00,954540000.0,4,0
2000-09-01 00:00:00,967759200.0,3,0
2000-06-01 00:00:00,959810400.0,-4,1
2000-03-01 00:00:00,951865200.0,4,1
1999-05-01 00:00:00,925509600.0,1,0
2000-10-01 00:00:00,970351200.0,-2,0
2001-01-01 00:00:00,978303600.0,0,0
2001-05-01 00:00:00,988668000.0,1,0
2000-11-01 00:00:00,973033200.0,-1,0
2000-12-01 00:00:00,975625200.0,0,0
2001-03-01 00:00:00,983401200.0,1,0
2000-03-01 00:00:00,951865200.0,0,0
2000-11-01 00:00:00,973033200.0,1,0
2001-02-01 00:00:00,980982000.0,-1,0
2000-08-01 00:00:00,965080800.0,3,0
2000-10-01 00:00:00,970351200.0,2,0
2000-05-01 00:00:00,957132000.0,2,0
2000-10-01 00:00:00,970351200.0,0,0
2000-11-01 00:00:00,973033200.0,0,0
2001-05-01 00:00:00,988668000.0,2,0
2000-03-01 00:00:00,951865200.0,-1,1
2000-11-01 00:00:00,973033200.0,1,0
2001-05-01 00:00:00,988668000.0,-1,0
1999-06-01 00:00:00,928188000.0,-1,0
1999-12-01 00:00:00,944002800.0,0,0
2000-10-01 00:00:00,970351200.0,1,0
2001-01-01 00:00:00,978303600.0,2,0
1999-06-01 00:00:00,928188000.0,2,0
2001-01-01 00:00:00,978303600.0,0,0
2000-09-01 00:00:00,967759200.0,1,0
2000-11-01 00:00:00,973033200.0,0,0
2001-02-01 00:00:00,980982000.0,-1,0
1999-09-01 00:00:00,936136800.0,0,0
2000-11-01 00:00:00,973033200.0,8,0
1999-11-01 00:00:00,941410800.0,2,0
2000-08-01 00:00:00,965080800.0,0,0
1999-09-01 00:00:00,936136800.0,1,0
2000-06-01 00:00:00,959810400.0,3,0
2000-11-01 00:00:00,973033200.0,0,0
2001-04-01 00:00:00,986076000.0,0,0
1999-11-01 00:00:00,941410800.0,0,0
2001-02-01 00:00:00,980982000.0,0,0
2001-05-01 00:00:00,988668000.0,-1,0
2001-04-01 00:00:00,986076000.0,-1,0
2000-03-01 00:00:00,951865200.0,0,0
2000-08-01 00:00:00,965080800.0,4,0
2000-02-01 00:00:00,949359600.0,-1,0
2000-05-01 00:00:00,957132000.0,2,0
2001-03-01 00:00:00,983401200.0,0,0
2000-03-01 00:00:00,951865200.0,-1,0
2000-01-01 00:00:00,946681200.0,0,0
2001-01-01 00:00:00,978303600.0,1,0
2001-02-01 00:00:00,980982000.0,2,0
1999-12-01 00:00:00,944002800.0,0,0
1999-10-01 00:00:00,938728800.0,0,0
2000-07-01 00:00:00,962402400.0,0,0
2000-08-01 00:00:00,965080800.0,0,0
2000-10-01 00:00:00,970351200.0,2,0
2000-04-01 00:00:00,954540000.0,0,0
2000-09-01 00:00:00,967759200.0,1,0
2000-11-01 00:00:00,973033200.0,0,0
2001-06-01 00:00:00,991346400.0,0,0
2000-08-01 00:00:00,965080800.0,3,0
2000-08-01 00:00:00,965080800.0,-2,0
2000-12-01 00:00:00,975625200.0,2,1
2001-01-01 00:00:00,978303600.0,3,0
1999-05-01 00:00:00,925509600.0,0,0
2000-07-01 00:00:00,962402400.0,3,0
1999-10-01 00:00:00,938728800.0,1,0
1999-08-01 00:00:00,933458400.0,1,0
2001-03-01 00:00:00,983401200.0,1,0
2001-02-01 00:00:00,980982000.0,2,0
1999-10-01 00:00:00,938728800.0,-1,2
2000-10-01 00:00:00,970351200.0,-1,0
2000-08-01 00:00:00,965080800.0,1,0
2000-10-01 00:00:00,970351200.0,0,0
1999-09-01 00:00:00,936136800.0,2,0
2000-11-01 00:00:00,973033200.0,1,0
2001-04-01 00:00:00,986076000.0,3,0
2000-03-01 00:00:00,951865200.0,1,0
2000-02-01 00:00:00,949359600.0,2,0
2000-07-01 00:00:00,962402400.0,0,0
2001-03-01 00:00:00,983401200.0,1,0
2001-04-01 00:00:00,986076000.0,0,0
2000-12-01 00:00:00,975625200.0,0,0
2000-12-01 00:00:00,975625200.0,0,0
2000-03-01 00:00:00,951865200.0,1,0
2000-08-01 00:00:00,965080800.0,0,0
2001-05-01 00:00:00,988668000.0,-2,0
2001-01-01 00:00:00,978303600.0,0,0
2000-05-01 00:00:00,957132000.0,2,0
1999-10-01 00:00:00,938728800.0,0,0
2000-09-01 00:00:00,967759200.0,3,0
2000-08-01 00:00:00,965080800.0,0,0
1999-12-01 00:00:00,944002800.0,0,0
2001-05-01 00:00:00,988668000.0,-1,0
2000-03-01 00:00:00,951865200.0,-1,0
2001-05-01 00:00:00,988668000.0,-1,0
2001-04-01 00:00:00,986076000.0,-2,0
2001-02-01 00:00:00,980982000.0,1,0
2000-12-01 00:00:00,975625200.0,-1,0
2000-08-01 00:00:00,965080800.0,0,0
2001-02-01 00:00:00,980982000.0,1,0
1999-08-01 00:00:00,933458400.0,0,0
2001-01-01 00:00:00,978303600.0,-2,0
2001-03-01 00:00:00,983401200.0,0,0
1999-09-01 00:00:00,936136800.0,0,0
2000-10-01 00:00:00,970351200.0,2,0
2001-01-01 00:00:00,978303600.0,0,0
1999-09-01 00:00:00,936136800.0,0,0
1999-11-01 00:00:00,941410800.0,1,0
2000-08-01 00:00:00,965080800.0,0,0
2001-05-01 00:00:00,988668000.0,2,0
2000-02-01 00:00:00,949359600.0,3,0
2001-06-01 00:00:00,991346400.0,1,0
2000-04-01 00:00:00,954540000.0,0,0
2001-01-01 00:00:00,978303600.0,0,0
2001-01-01 00:00:00,978303600.0,0,0
2001-03-01 00:00:00,983401200.0,0,0
2000-10-01 00:00:00,970351200.0,-6,0
1999-06-01 00:00:00,928188000.0,4,0
2001-01-01 00:00:00,978303600.0,2,0
2000-04-01 00:00:00,954540000.0,1,0
2000-01-01 00:00:00,946681200.0,0,0
2000-10-01 00:00:00,970351200.0,1,0
2001-04-01 00:00:00,986076000.0,0,0
2000-04-01 00:00:00,954540000.0,1,0
1999-08-01 00:00:00,933458400.0,2,0
2000-12-01 00:00:00,975625200.0,1,0
2000-02-01 00:00:00,949359600.0,2,0
2000-04-01 00:00:00,954540000.0,-1,0
2000-11-01 00:00:00,973033200.0,0,0
1999-09-01 00:00:00,936136800.0,0,0
1999-05-01 00:00:00,925509600.0,0,0
2000-05-01 00:00:00,957132000.0,2,0
2001-03-01 00:00:00,983401200.0,0,0
2000-08-01 00:00:00,965080800.0,1,0
2001-01-01 00:00:00,978303600.0,3,0
2000-02-01 00:00:00,949359600.0,0,0
2001-06-01 00:00:00,991346400.0,0,0
1999-09-01 00:00:00,936136800.0,0,0
2000-05-01 00:00:00,957132000.0,0,0
2000-05-01 00:00:00,957132000.0,1,0
2001-01-01 00:00:00,978303600.0,21,0
1999-11-01 00:00:00,941410800.0,-1,0
2000-04-01 00:00:00,954540000.0,3,0
1999-12-01 00:00:00,944002800.0,3,0
2000-11-01 00:00:00,973033200.0,-1,0
2001-03-01 00:00:00,983401200.0,0,0
2001-03-01 00:00:00,983401200.0,3,0
2001-05-01 00:00:00,988668000.0,-1,0
2000-11-01 00:00:00,973033200.0,9,0
2000-03-01 00:00:00,951865200.0,1,0
2001-05-01 00:00:00,988668000.0,0,0
2001-04-01 00:00:00,986076000.0,-1,0
2000-04-01 00:00:00,954540000.0,2,0
2000-12-01 00:00:00,975625200.0,1,0
2000-08-01 00:00:00,965080800.0,0,0
2001-01-01 00:00:00,978303600.0,2,0
2000-05-01 00:00:00,957132000.0,1,0
2000-05-01 00:00:00,957132000.0,4,0
2000-05-01 00:00:00,957132000.0,1,0
2000-06-01 00:00:00,959810400.0,5,0
2000-09-01 00:00:00,967759200.0,0,0
2000-08-01 00:00:00,965080800.0,0,0
2000-05-01 00:00:00,957132000.0,2,0
2000-07-01 00:00:00,962402400.0,-1,0
2000-08-01 00:00:00,965080800.0,2,0
2000-11-01 00:00:00,973033200.0,0,0
2000-10-01 00:00:00,970351200.0,3,0
2000-10-01 00:00:00,970351200.0,2,0
2000-07-01 00:00:00,962402400.0,4,0
1999-12-01 00:00:00,944002800.0,4,0
2000-11-01 00:00:00,973033200.0,4,0
2000-10-01 00:00:00,970351200.0,5,1
2000-07-01 00:00:00,962402400.0,0,0
1999-09-01 00:00:00,936136800.0,1,0
2001-01-01 00:00:00,978303600.0,-1,0
1999-08-01 00:00:00,933458400.0,4,0
2000-12-01 00:00:00,975625200.0,0,0
2001-02-01 00:00:00,980982000.0,0,0
1999-11-01 00:00:00,941410800.0,5,0
2001-01-01 00:00:00,978303600.0,16,0
2001-05-01 00:00:00,988668000.0,-2,0
2000-10-01 00:00:00,970351200.0,-1,0
2001-01-01 00:00:00,978303600.0,1,0
2001-05-01 00:00:00,988668000.0,0,0
1999-05-01 00:00:00,925509600.0,0,0
1999-07-01 00:00:00,930780000.0,1,0
1999-07-01 00:00:00,930780000.0,0,0
2000-11-01 00:00:00,973033200.0,1,0
2000-10-01 00:00:00,970351200.0,0,0
2000-08-01 00:00:00,965080800.0,5,0
1999-12-01 00:00:00,944002800.0,1,0
2001-02-01 00:00:00,980982000.0,0,0
1999-08-01 00:00:00,933458400.0,0,0
2000-07-01 00:00:00,962402400.0,0,0
2000-01-01 00:00:00,946681200.0,4,0
2000-03-01 00:00:00,951865200.0,-1,0
2000-06-01 00:00:00,959810400.0,1,0
2001-05-01 00:00:00,988668000.0,0,0
2001-05-01 00:00:00,988668000.0,3,0
2001-02-01 00:00:00,980982000.0,1,0
2000-08-01 00:00:00,965080800.0,7,1
1999-10-01 00:00:00,938728800.0,0,0
2000-11-01 00:00:00,973033200.0,11,0
2000-12-01 00:00:00,975625200.0,0,0
2000-12-01 00:00:00,975625200.0,-1,0
2001-02-01 00:00:00,980982000.0,0,0
2000-11-01 00:00:00,973033200.0,0,0
2000-09-01 00:00:00,967759200.0,5,0
1999-05-01 00:00:00,925509600.0,0,0
2000-09-01 00:00:00,967759200.0,0,0
1999-09-01 00:00:00,936136800.0,0,0
2000-10-01 00:00:00,970351200.0,0,0
2000-06-01 00:00:00,959810400.0,-3,0
2001-02-01 00:00:00,980982000.0,1,0
2001-05-01 00:00:00,988668000.0,-1,0
1999-10-01 00:00:00,938728800.0,-1,0
2000-05-01 00:00:00,957132000.0,0,0
2000-09-01 00:00:00,967759200.0,0,0
2000-06-01 00:00:00,959810400.0,0,0
2000-07-01 00:00:00,962402400.0,0,0
2001-01-01 00:00:00,978303600.0,3,0
2001-01-01 00:00:00,978303600.0,0,0
1999-12-01 00:00:00,944002800.0,0,0
2001-02-01 00:00:00,980982000.0,-1,0
2001-05-01 00:00:00,988668000.0,3,0
2001-02-01 00:00:00,980982000.0,0,0
2000-08-01 00:00:00,965080800.0,0,0
2000-10-01 00:00:00,970351200.0,0,0
2001-01-01 00:00:00,978303600.0,0,0
2000-10-01 00:00:00,970351200.0,2,0
2000-05-01 00:00:00,957132000.0,4,0
2001-04-01 00:00:00,986076000.0,2,0
2001-02-01 00:00:00,980982000.0,1,0
2000-05-01 00:00:00,957132000.0,0,0
2001-02-01 00:00:00,980982000.0,0,0
2000-01-01 00:00:00,946681200.0,1,0
2001-02-01 00:00:00,980982000.0,0,0
2000-09-01 00:00:00,967759200.0,-3,0
2001-02-01 00:00:00,980982000.0,1,0
2001-04-01 00:00:00,986076000.0,1,0
2000-08-01 00:00:00,965080800.0,1,0
2001-06-01 00:00:00,991346400.0,0,0
2001-05-01 00:00:00,988668000.0,0,0
2000-09-01 00:00:00,967759200.0,1,0
2001-03-01 00:00:00,983401200.0,0,0
2000-04-01 00:00:00,954540000.0,1,0
2000-11-01 00:00:00,973033200.0,5,0
2000-06-01 00:00:00,959810400.0,0,0
2000-06-01 00:00:00,959810400.0,0,0
2001-01-01 00:00:00,978303600.0,3,0
2000-05-01 00:00:00,957132000.0,0,0
2000-07-01 00:00:00,962402400.0,5,0
2000-06-01 00:00:00,959810400.0,7,0
2000-09-01 00:00:00,967759200.0,1,0
1999-09-01 00:00:00,936136800.0,0,0
2000-05-01 00:00:00,957132000.0,0,0
1999-10-01 00:00:00,938728800.0,3,0
2000-11-01 00:00:00,973033200.0,0,0
1999-06-01 00:00:00,928188000.0,4,0
2000-11-01 00:00:00,973033200.0,0,0
2001-05-01 00:00:00,988668000.0,-1,0
2001-05-01 00:00:00,988668000.0,0,0
2000-07-01 00:00:00,962402400.0,0,0
2000-01-01 00:00:00,946681200.0,0,0
2001-05-01 00:00:00,988668000.0,6,0
2001-04-01 00:00:00,986076000.0,2,0
2001-04-01 00:00:00,986076000.0,0,0
1999-12-01 00:00:00,944002800.0,6,0
2000-08-01 00:00:00,965080800.0,1,0
2000-12-01 00:00:00,975625200.0,-38,1
2000-01-01 00:00:00,946681200.0,1,0
2000-08-01 00:00:00,965080800.0,0,0
2001-04-01 00:00:00,986076000.0,3,0
1999-08-01 00:00:00,933458400.0,8,0
2000-07-01 00:00:00,962402400.0,0,0
2001-05-01 00:00:00,988668000.0,0,0
2000-09-01 00:00:00,967759200.0,0,0
2000-01-01 00:00:00,946681200.0,0,0
2000-10-01 00:00:00,970351200.0,-2,0
2000-09-01 00:00:00,967759200.0,0,0
2000-11-01 00:00:00,973033200.0,0,0
2000-06-01 00:00:00,959810400.0,4,0
2000-08-01 00:00:00,965080800.0,3,0
1999-11-01 00:00:00,941410800.0,4,0
1999-09-01 00:00:00,936136800.0,0,0
1999-09-01 00:00:00,936136800.0,-1,0
2000-07-01 00:00:00,962402400.0,0,0
2000-11-01 00:00:00,973033200.0,0,0
1999-12-01 00:00:00,944002800.0,3,0
2000-04-01 00:00:00,954540000.0,0,0
2001-03-01 00:00:00,983401200.0,0,0
2001-02-01 00:00:00,980982000.0,1,0
2001-02-01 00:00:00,980982000.0,0,0
1999-11-01 00:00:00,941410800.0,0,0
2000-09-01 00:00:00,967759200.0,1,0
2000-03-01 00:00:00,951865200.0,1,0
2000-02-01 00:00:00,949359600.0,0,0
2001-03-01 00:00:00,983401200.0,2,0
2000-07-01 00:00:00,962402400.0,2,0
2000-08-01 00:00:00,965080800.0,1,0
2000-10-01 00:00:00,970351200.0,-13,0
2000-11-01 00:00:00,973033200.0,1,0
2001-04-01 00:00:00,986076000.0,-1,0
2001-03-01 00:00:00,983401200.0,8,0
2000-08-01 00:00:00,965080800.0,-2,0
2000-08-01 00:00:00,965080800.0,6,0
2000-07-01 00:00:00,962402400.0,1,0
2000-05-01 00:00:00,957132000.0,2,0
1999-12-01 00:00:00,944002800.0,5,0
2000-05-01 00:00:00,957132000.0,0,0
2001-03-01 00:00:00,983401200.0,0,0
1999-08-01 00:00:00,933458400.0,0,0
2001-05-01 00:00:00,988668000.0,-1,0
1999-05-01 00:00:00,925509600.0,0,0
2000-12-01 00:00:00,975625200.0,9,0
2000-09-01 00:00:00,967759200.0,3,0
2000-01-01 00:00:00,946681200.0,1,0
2001-02-01 00:00:00,980982000.0,3,0
2001-05-01 00:00:00,988668000.0,2,0
2001-04-01 00:00:00,986076000.0,-6,0
2001-04-01 00:00:00,986076000.0,1,0
2000-02-01 00:00:00,949359600.0,1,0
1999-05-01 00:00:00,925509600.0,7,0
2001-03-01 00:00:00,983401200.0,7,0
2001-05-01 00:00:00,988668000.0,15,0
1999-05-01 00:00:00,925509600.0,0,0
2000-02-01 00:00:00,949359600.0,2,0
2001-01-01 00:00:00,978303600.0,5,0
2000-11-01 00:00:00,973033200.0,0,0
2001-01-01 00:00:00,978303600.0,-1,0
2000-04-01 00:00:00,954540000.0,2,0
1999-09-01 00:00:00,936136800.0,0,0
2001-06-01 00:00:00,991346400.0,1,0
1999-05-01 00:00:00,925509600.0,7,0
2001-05-01 00:00:00,988668000.0,0,0
2000-10-01 00:00:00,970351200.0,2,0
2000-09-01 00:00:00,967759200.0,3,0
2001-01-01 00:00:00,978303600.0,1,0
2000-10-01 00:00:00,970351200.0,-8,0
2000-06-01 00:00:00,959810400.0,0,0
2001-02-01 00:00:00,980982000.0,1,0
2000-07-01 00:00:00,962402400.0,2,0
2000-07-01 00:00:00,962402400.0,2,0
2000-08-01 00:00:00,965080800.0,4,0
2001-02-01 00:00:00,980982000.0,-3,0
2000-02-01 00:00:00,949359600.0,1,0
1999-10-01 00:00:00,938728800.0,4,0
2000-03-01 00:00:00,951865200.0,3,0
2000-04-01 00:00:00,954540000.0,0,0
2000-08-01 00:00:00,965080800.0,0,0
2001-03-01 00:00:00,983401200.0,1,0
2000-11-01 00:00:00,973033200.0,8,0
2000-01-01 00:00:00,946681200.0,0,0
2001-04-01 00:00:00,986076000.0,0,0
2000-03-01 00:00:00,951865200.0,0,0
2000-07-01 00:00:00,962402400.0,-4,0
1999-10-01 00:00:00,938728800.0,0,0
2000-02-01 00:00:00,949359600.0,0,0
2000-06-01 00:00:00,959810400.0,8,0
2000-04-01 00:00:00,954540000.0,0,0
1999-09-01 00:00:00,936136800.0,0,0
2000-10-01 00:00:00,970351200.0,2,0
2001-01-01 00:00:00,978303600.0,3,0
2000-06-01 00:00:00,959810400.0,0,0
2001-03-01 00:00:00,983401200.0,-2,0
2001-03-01 00:00:00,983401200.0,1,0
2000-12-01 00:00:00,975625200.0,4,0
2000-07-01 00:00:00,962402400.0,0,0
2001-04-01 00:00:00,986076000.0,4,0
2001-05-01 00:00:00,988668000.0,1,0
2000-09-01 00:00:00,967759200.0,0,0
2001-02-01 00:00:00,980982000.0,2,0
2000-11-01 00:00:00,973033200.0,0,0
2000-01-01 00:00:00,946681200.0,1,0
1999-09-01 00:00:00,936136800.0,1,0
2001-05-01 00:00:00,988668000.0,-1,0
2001-01-01 00:00:00,978303600.0,-1,0
2001-03-01 00:00:00,983401200.0,2,0
2000-12-01 00:00:00,975625200.0,0,0
2001-05-01 00:00:00,988668000.0,1,0
2001-04-01 00:00:00,986076000.0,-4,0
2000-02-01 00:00:00,949359600.0,3,0
2001-01-01 00:00:00,978303600.0,1,0
2000-11-01 00:00:00,973033200.0,0,0
2001-04-01 00:00:00,986076000.0,3,0
1999-12-01 00:00:00,944002800.0,3,0
2000-10-01 00:00:00,970351200.0,-1,0
2000-04-01 00:00:00,954540000.0,1,0
2000-07-01 00:00:00,962402400.0,1,0
1999-12-01 00:00:00,944002800.0,1,0
1999-12-01 00:00:00,944002800.0,4,0
2001-03-01 00:00:00,983401200.0,3,0
2000-12-01 00:00:00,975625200.0,0,0
2000-06-01 00:00:00,959810400.0,3,1
2001-03-01 00:00:00,983401200.0,0,0
2000-03-01 00:00:00,951865200.0,1,0
2000-01-01 00:00:00,946681200.0,0,0
2000-07-01 00:00:00,962402400.0,0,0
1999-08-01 00:00:00,933458400.0,1,0
2000-12-01 00:00:00,975625200.0,4,0
2000-10-01 00:00:00,970351200.0,0,0
2001-03-01 00:00:00,983401200.0,5,0
2000-07-01 00:00:00,962402400.0,11,0
2001-05-01 00:00:00,988668000.0,6,0
2000-06-01 00:00:00,959810400.0,0,0
2001-04-01 00:00:00,986076000.0,0,0
1999-08-01 00:00:00,933458400.0,-1,0
2000-11-01 00:00:00,973033200.0,1,0
2000-11-01 00:00:00,973033200.0,0,0
2001-01-01 00:00:00,978303600.0,0,0
1999-05-01 00:00:00,925509600.0,0,0
2000-01-01 00:00:00,946681200.0,2,0
2001-03-01 00:00:00,983401200.0,-1,0
1999-05-01 00:00:00,925509600.0,3,0
2000-05-01 00:00:00,957132000.0,5,0
2000-10-01 00:00:00,970351200.0,0,0
2000-11-01 00:00:00,973033200.0,0,0
2000-12-01 00:00:00,975625200.0,0,0
2000-05-01 00:00:00,957132000.0,-1,0
2000-06-01 00:00:00,959810400.0,1,0
1999-05-01 00:00:00,925509600.0,1,0
2000-08-01 00:00:00,965080800.0,0,0
1999-10-01 00:00:00,938728800.0,-1,0
2000-06-01 00:00:00,959810400.0,3,0
2000-04-01 00:00:00,954540000.0,0,0
2001-05-01 00:00:00,988668000.0,-1,0
2000-11-01 00:00:00,973033200.0,0,0
2001-04-01 00:00:00,986076000.0,0,0
1999-12-01 00:00:00,944002800.0,0,0
1999-09-01 00:00:00,936136800.0,1,0
2000-05-01 00:00:00,957132000.0,1,0
2001-06-01 00:00:00,991346400.0,-1,0
2001-03-01 00:00:00,983401200.0,3,0
1999-11-01 00:00:00,941410800.0,1,0
2000-04-01 00:00:00,954540000.0,1,0
2000-10-01 00:00:00,970351200.0,4,0
2000-10-01 00:00:00,970351200.0,1,0
2000-08-01 00:00:00,965080800.0,3,0
2001-01-01 00:00:00,978303600.0,0,0
2000-08-01 00:00:00,965080800.0,0,0
2000-09-01 00:00:00,967759200.0,0,0
2000-08-01 00:00:00,965080800.0,1,0
2001-04-01 00:00:00,986076000.0,-3,0
1999-09-01 00:00:00,936136800.0,3,1
2000-07-01 00:00:00,962402400.0,0,0
2000-05-01 00:00:00,957132000.0,6,0
1999-09-01 00:00:00,936136800.0,0,0
1999-11-01 00:00:00,941410800.0,-1,0
2001-02-01 00:00:00,980982000.0,5,0
2000-05-01 00:00:00,957132000.0,3,0
2000-08-01 00:00:00,965080800.0,0,0
2001-04-01 00:00:00,986076000.0,-1,0
2000-06-01 00:00:00,959810400.0,0,0
2000-08-01 00:00:00,965080800.0,0,0
2000-11-01 00:00:00,973033200.0,0,0
2000-06-01 00:00:00,959810400.0,-1,0
2001-01-01 00:00:00,978303600.0,0,0
2000-02-01 00:00:00,949359600.0,2,0
1999-10-01 00:00:00,938728800.0,1,0
2000-09-01 00:00:00,967759200.0,5,0
2000-06-01 00:00:00,959810400.0,-1,0
2000-06-01 00:00:00,959810400.0,3,2
2001-02-01 00:00:00,980982000.0,6,0
1999-09-01 00:00:00,936136800.0,-1,0
1999-09-01 00:00:00,936136800.0,6,0
1999-10-01 00:00:00,938728800.0,1,0
2000-07-01 00:00:00,962402400.0,0,0
1999-05-01 00:00:00,925509600.0,1,0
2000-07-01 00:00:00,962402400.0,2,1
2000-06-01 00:00:00,959810400.0,2,0
2000-03-01 00:00:00,951865200.0,0,0
2000-06-01 00:00:00,959810400.0,0,0
2001-02-01 00:00:00,980982000.0,0,0
2001-05-01 00:00:00,988668000.0,1,0
2001-04-01 00:00:00,986076000.0,-1,0
2001-04-01 00:00:00,986076000.0,2,0
2000-11-01 00:00:00,973033200.0,-1,0
1999-10-01 00:00:00,938728800.0,4,0
2000-02-01 00:00:00,949359600.0,-1,0
2001-05-01 00:00:00,988668000.0,-1,0
2001-03-01 00:00:00,983401200.0,0,0
2000-03-01 00:00:00,951865200.0,10,0
2001-02-01 00:00:00,980982000.0,6,0
1999-10-01 00:00:00,938728800.0,1,0
2000-04-01 00:00:00,954540000.0,2,0
2000-06-01 00:00:00,959810400.0,0,0
1999-10-01 00:00:00,938728800.0,0,0
2000-07-01 00:00:00,962402400.0,3,0
2000-11-01 00:00:00,973033200.0,0,0
2000-04-01 00:00:00,954540000.0,0,0
2001-01-01 00:00:00,978303600.0,1,0
2001-02-01 00:00:00,980982000.0,3,0
2000-09-01 00:00:00,967759200.0,0,0
1999-08-01 00:00:00,933458400.0,1,0
2000-07-01 00:00:00,962402400.0,12,0
2000-11-01 00:00:00,973033200.0,1,0
1999-09-01 00:00:00,936136800.0,1,0
2001-01-01 00:00:00,978303600.0,1,0
2001-04-01 00:00:00,986076000.0,0,0
2001-03-01 00:00:00,983401200.0,1,0
2000-08-01 00:00:00,965080800.0,3,0
2001-01-01 00:00:00,978303600.0,0,0
2001-04-01 00:00:00,986076000.0,0,0
2001-03-01 00:00:00,983401200.0,2,0
2001-05-01 00:00:00,988668000.0,-1,0
2000-10-01 00:00:00,970351200.0,1,0
2000-12-01 00:00:00,975625200.0,1,0
2001-04-01 00:00:00,986076000.0,0,0
2001-05-01 00:00:00,988668000.0,6,0
1999-12-01 00:00:00,944002800.0,0,0
2000-11-01 00:00:00,973033200.0,2,0
2000-11-01 00:00:00,973033200.0,2,0
2001-01-01 00:00:00,978303600.0,0,0
2000-10-01 00:00:00,970351200.0,3,0
2000-06-01 00:00:00,959810400.0,1,0
2000-12-01 00:00:00,975625200.0,3,0
2000-06-01 00:00:00,959810400.0,8,0
2000-09-01 00:00:00,967759200.0,2,0
2000-11-01 00:00:00,973033200.0,1,0
2000-01-01 00:00:00,946681200.0,0,0
2001-06-01 00:00:00,991346400.0,3,0
2000-12-01 00:00:00,975625200.0,0,0
2000-08-01 00:00:00,965080800.0,1,0
2000-06-01 00:00:00,959810400.0,-4,0
2000-10-01 00:00:00,970351200.0,2,0
2001-03-01 00:00:00,983401200.0,2,0
2000-11-01 00:00:00,973033200.0,0,0
1999-11-01 00:00:00,941410800.0,0,0
1999-12-01 00:00:00,944002800.0,0,0
2000-09-01 00:00:00,967759200.0,0,0
2001-04-01 00:00:00,986076000.0,0,0
2001-04-01 00:00:00,986076000.0,-2,0
2001-05-01 00:00:00,988668000.0,6,0
2000-03-01 00:00:00,951865200.0,0,0
2000-08-01 00:00:00,965080800.0,0,0
2000-12-01 00:00:00,975625200.0,1,0
2000-03-01 00:00:00,951865200.0,0,0
2001-02-01 00:00:00,980982000.0,0,0
2001-01-01 00:00:00,978303600.0,4,0
2001-02-01 00:00:00,980982000.0,0,0
2000-06-01 00:00:00,959810400.0,1,0
2001-03-01 00:00:00,983401200.0,7,0
2000-11-01 00:00:00,973033200.0,0,0
2000-12-01 00:00:00,975625200.0,5,0
2000-12-01 00:00:00,975625200.0,-1,0
2000-05-01 00:00:00,957132000.0,-2,0
2001-03-01 00:00:00,983401200.0,1,0
2000-04-01 00:00:00,954540000.0,0,0
2000-03-01 00:00:00,951865200.0,0,0
2000-05-01 00:00:00,957132000.0,0,0
2000-09-01 00:00:00,967759200.0,3,0
2000-08-01 00:00:00,965080800.0,0,0
1999-09-01 00:00:00,936136800.0,1,0
2000-10-01 00:00:00,970351200.0,0,0
2000-10-01 00:00:00,970351200.0,-13,0
2000-03-01 00:00:00,951865200.0,1,0
2000-07-01 00:00:00,962402400.0,1,0
2000-08-01 00:00:00,965080800.0,0,0
2001-01-01 00:00:00,978303600.0,0,0
2000-08-01 00:00:00,965080800.0,0,0
2000-08-01 00:00:00,965080800.0,0,0
1999-05-01 00:00:00,925509600.0,0,0
2000-07-01 00:00:00,962402400.0,0,0
2001-05-01 00:00:00,988668000.0,6,0
2000-12-01 00:00:00,975625200.0,1,0
2000-10-01 00:00:00,970351200.0,5,0
1999-10-01 00:00:00,938728800.0,0,0
1999-08-01 00:00:00,933458400.0,3,0
1999-09-01 00:00:00,936136800.0,2,0
2001-05-01 00:00:00,988668000.0,6,0
2001-03-01 00:00:00,983401200.0,1,0
2000-08-01 00:00:00,965080800.0,0,0
2000-11-01 00:00:00,973033200.0,2,0
2000-08-01 00:00:00,965080800.0,2,0
2001-02-01 00:00:00,980982000.0,1,0
2000-03-01 00:00:00,951865200.0,0,0
2001-01-01 00:00:00,978303600.0,3,0
2000-10-01 00:00:00,970351200.0,1,0
2000-01-01 00:00:00,946681200.0,2,1
2000-06-01 00:00:00,959810400.0,7,0
